timestamp,sample
417229,-149
417237,-140
417245,-221
417253,-269
417261,-15
417269,445
417277,609
417285,191
417293,-453
417301,-746
417309,-589
417317,-356
417325,-302
417333,-325
417341,-321
417349,-318
417357,-320
417365,-317
417373,-314
417381,-316
417389,-331
417397,-345
417405,-345
417413,-332
417421,-318
417429,-319
417437,-322
417445,-322
417453,-316
417461,-312
417469,-302
417477,-283
417485,-258
417493,-236
417501,-217
417509,-194
417517,-174
417525,-158
417533,-138
417541,-115
417549,-96
417557,-83
417565,-79
417573,-89
417581,-107
417589,-140
417597,-175
417605,-218
417613,-261
417621,-294
417629,-321
417637,-345
417645,-364
417653,-374
417661,-380
417669,-391
417677,-400
417685,-397
417693,-385
417701,-376
417709,-368
417717,-358
417725,-345
417733,-341
417741,-344
417749,-346
417757,-343
417765,-335
417773,-325
417781,-326
417789,-333
417797,-341
417805,-333
417813,-309
417821,-289
417829,-288
417837,-292
417845,-290
417853,-276
417861,-268
417869,-267
417877,-275
417885,-278
417893,-273
417901,-262
417909,-254
417917,-252
417925,-254
417933,-247
417941,-242
417949,-243
417957,-243
417965,-239
417973,-237
417981,-236
417989,-238
417997,-239
418005,-236
418013,-229
418021,-214
418029,-190
418037,-177
418045,-175
418053,-182
418061,-170
418069,-149
418077,-122
418085,-101
418093,-96
418101,-98
418109,-104
418117,-114
418125,-129
418133,-123
418141,-80
418149,-109
418157,-194
418165,-56
418173,407
418181,782
418189,561
418197,-146
418205,-677
418213,-647
418221,-318
418229,-125
418237,-120
418245,-126
418253,-109
418261,-100
418269,-89
418277,-85
418285,-73
418293,-70
418301,-69
418309,-61
418317,-42
418325,-18
418333,-7
418341,-3
418349,4
418357,7
418365,7
418373,3
418381,11
418389,32
418397,51
418405,64
418413,71
418421,86
418429,107
418437,134
418445,153
418453,164
418461,166
418469,160
418477,138
418485,115
418493,94
418501,72
418509,40
418517,1
418525,-34
418533,-51
418541,-65
418549,-82
418557,-90
418565,-86
418573,-84
418581,-80
418589,-79
418597,-72
418605,-64
418613,-55
418621,-41
418629,-31
418637,-25
418645,-23
418653,-16
418661,-11
418669,-11
418677,-9
418685,-7
418693,-5
418701,-4
418709,-7
418717,-10
418725,0
418733,13
418741,14
418749,3
418757,-1
418765,5
418773,11
418781,5
418789,1
418797,3
418805,13
418813,15
418821,14
418829,12
418837,15
418845,20
418853,25
418861,23
418869,13
418877,4
418885,6
418893,13
418901,14
418909,7
418917,4
418925,4
418933,10
418941,11
418949,6
418957,7
418965,13
418973,16
418981,10
418989,0
418997,1
419005,17
419013,47
419021,63
419029,73
419037,73
419045,70
419053,62
419061,48
419069,32
419077,52
419085,83
419093,14
419101,-66
419109,154
419117,663
419125,949
419133,608
419141,-87
419149,-481
419157,-364
419165,-101
419173,-13
419181,-38
419189,-34
419197,-20
419205,-12
419213,-6
419221,0
419229,9
419237,28
419245,48
419253,59
419261,56
419269,52
419277,52
419285,60
419293,65
419301,71
419309,73
419317,68
419325,57
419333,53
419341,60
419349,77
419357,99
419365,123
419373,145
419381,162
419389,166
419397,169
419405,172
419413,164
419421,152
419429,135
419437,113
419445,86
419453,50
419461,16
419469,-11
419477,-24
419485,-44
419493,-66
419501,-84
419509,-92
419517,-91
419525,-95
419533,-98
419541,-99
419549,-97
419557,-95
419565,-95
419573,-96
419581,-78
419589,-63
419597,-82
419605,-80
419613,-21
419621,6
419629,-119
419637,-380
419645,-617
419653,-701
419661,-676
419669,-656
419677,-661
419685,-658
419693,-654
419701,-656
419709,-643
419717,-622
419725,-605
419733,-599
419741,-603
419749,-600
419757,-581
419765,-557
419773,-544
419781,-546
419789,-528
419797,-491
419805,-518
419813,-670
419821,-826
419829,-793
419837,-520
419845,-174
419853,63
419861,162
419869,213
419877,266
419885,296
419893,288
419901,246
419909,200
419917,180
419925,191
419933,221
419941,254
419949,280
419957,292
419965,295
419973,287
419981,266
419989,240
419997,225
420005,255
420013,272
420021,183
420029,138
420037,429
420045,943
420053,1129
420061,693
420069,20
420077,-269
420085,-86
420093,160
420101,207
420109,171
420117,177
420125,205
420133,214
420141,212
420149,204
420157,201
420165,202
420173,199
420181,190
420189,186
420197,189
420205,194
420213,190
420221,178
420229,166
420237,164
420245,166
420253,168
420261,166
420269,172
420277,181
420285,201
420293,216
420301,225
420309,224
420317,219
420325,217
420333,217
420341,208
420349,186
420357,156
420365,131
420373,108
420381,85
420389,65
420397,43
420405,5
420413,-2
420421,54
420429,97
420437,18
420445,-197
420453,-438
420461,-580
420469,-609
420477,-593
420485,-584
420493,-576
420501,-583
420509,-591
420517,-585
420525,-564
420533,-534
420541,-490
420549,-446
420557,-403
420565,-366
420573,-336
420581,-294
420589,-259
420597,-225
420605,-175
420613,-157
420621,-273
420629,-503
420637,-673
420645,-602
420653,-341
420661,-81
420669,52
420677,107
420685,160
420693,200
420701,218
420709,240
420717,262
420725,280
420733,281
420741,277
420749,280
420757,288
420765,294
420773,296
420781,297
420789,295
420797,286
420805,275
420813,276
420821,276
420829,274
420837,268
420845,258
420853,248
420861,255
420869,275
420877,313
420885,333
420893,340
420901,326
420909,302
420917,277
420925,248
420933,236
420941,267
420949,249
420957,152
420965,210
420973,612
420981,1043
420989,987
420997,407
421005,-153
421013,-246
421021,-17
421029,131
421037,123
421045,114
421053,139
421061,153
421069,152
421077,148
421085,142
421093,140
421101,140
421109,141
421117,139
421125,133
421133,124
421141,120
421149,118
421157,113
421165,110
421173,118
421181,125
421189,122
421197,116
421205,137
421213,147
421221,142
421229,187
421237,289
421245,326
421253,192
421261,-60
421269,-262
421277,-331
421285,-339
421293,-379
421301,-438
421309,-483
421317,-518
421325,-535
421333,-540
421341,-526
421349,-512
421357,-509
421365,-454
421373,-384
421381,-484
421389,-800
421397,-1083
421405,-1042
421413,-695
421421,-333
421429,-153
421437,-96
421445,-43
421453,1
421461,15
421469,30
421477,49
421485,65
421493,76
421501,84
421509,87
421517,81
421525,74
421533,71
421541,76
421549,78
421557,74
421565,68
421573,76
421581,87
421589,81
421597,69
421605,66
421613,62
421621,52
421629,40
421637,34
421645,33
421653,31
421661,23
421669,12
421677,5
421685,2
421693,-2
421701,-2
421709,0
421717,-7
421725,-14
421733,-18
421741,-22
421749,-25
421757,-33
421765,-46
421773,-58
421781,-72
421789,-83
421797,-86
421805,-87
421813,-85
421821,-77
421829,-63
421837,-60
421845,-68
421853,-83
421861,-102
421869,-123
421877,-126
421885,-93
421893,-92
421901,-204
421909,-209
421917,145
421925,624
421933,671
421941,130
421949,-498
421957,-675
421965,-448
421973,-242
421981,-222
421989,-250
421997,-243
422005,-223
422013,-208
422021,-207
422029,-217
422037,-230
422045,-233
422053,-224
422061,-210
422069,-198
422077,-194
422085,-199
422093,-197
422101,-190
422109,-179
422117,-170
422125,-161
422133,-157
422141,-152
422149,-144
422157,-125
422165,-98
422173,-70
422181,-50
422189,-35
422197,-25
422205,-19
422213,-17
422221,-19
422229,-23
422237,-50
422245,-95
422253,-145
422261,-179
422269,-203
422277,-228
422285,-253
422293,-266
422301,-269
422309,-280
422317,-296
422325,-302
422333,-303
422341,-305
422349,-312
422357,-313
422365,-308
422373,-300
422381,-295
422389,-295
422397,-290
422405,-287
422413,-284
422421,-284
422429,-282
422437,-277
422445,-269
422453,-260
422461,-253
422469,-254
422477,-249
422485,-246
422493,-242
422501,-240
422509,-233
422517,-219
422525,-199
422533,-186
422541,-185
422549,-187
422557,-190
422565,-191
422573,-192
422581,-193
422589,-194
422597,-191
422605,-188
422613,-180
422621,-174
422629,-169
422637,-165
422645,-158
422653,-151
422661,-139
422669,-134
422677,-134
422685,-138
422693,-142
422701,-145
422709,-150
422717,-161
422725,-168
422733,-171
422741,-158
422749,-135
422757,-98
422765,-73
422773,-65
422781,-72
422789,-88
422797,-102
422805,-117
422813,-128
422821,-113
422829,-88
422837,-151
422845,-227
422853,-3
422861,511
422869,798
422877,447
422885,-263
422893,-669
422901,-539
422909,-235
422917,-119
422925,-132
422933,-128
422941,-110
422949,-100
422957,-87
422965,-78
422973,-73
422981,-80
422989,-95
422997,-103
423005,-100
423013,-92
423021,-81
423029,-74
423037,-66
423045,-58
423053,-45
423061,-27
423069,-7
423077,14
423085,28
423093,29
423101,28
423109,44
423117,78
423125,118
423133,141
423141,146
423149,142
423157,134
423165,118
423173,93
423181,64
423189,29
423197,-6
423205,-36
423213,-60
423221,-85
423229,-104
423237,-104
423245,-100
423253,-91
423261,-92
423269,-91
423277,-81
423285,-69
423293,-67
423301,-64
423309,-60
423317,-48
423325,-41
423333,-38
423341,-47
423349,-44
423357,-29
423365,-11
423373,0
423381,4
423389,12
423397,22
423405,31
423413,28
423421,31
423429,45
423437,69
423445,94
423453,108
423461,111
423469,117
423477,122
423485,137
423493,146
423501,155
423509,161
423517,168
423525,181
423533,190
423541,196
423549,196
423557,192
423565,184
423573,182
423581,175
423589,180
423597,183
423605,184
423613,175
423621,166
423629,161
423637,166
423645,168
423653,173
423661,167
423669,163
423677,155
423685,162
423693,181
423701,208
423709,240
423717,261
423725,264
423733,249
423741,223
423749,201
423757,177
423765,161
423773,180
423781,185
423789,95
423797,74
423805,390
423813,886
423821,1024
423829,577
423837,-38
423845,-256
423853,-68
423861,125
423869,136
423877,103
423885,114
423893,132
423901,131
423909,132
423917,131
423925,132
423933,134
423941,141
423949,150
423957,153
423965,158
423973,166
423981,185
423989,200
423997,204
424005,202
424013,209
424021,222
424029,227
424037,225
424045,233
424053,253
424061,272
424069,277
424077,275
424085,271
424093,267
424101,259
424109,251
424117,241
424125,220
424133,195
424141,168
424149,136
424157,100
424165,65
424173,39
424181,17
424189,-12
424197,-31
424205,-40
424213,-42
424221,-53
424229,-72
424237,-95
424245,-104
424253,-105
424261,-98
424269,-93
424277,-103
424285,-125
424293,-143
424301,-154
424309,-156
424317,-167
424325,-176
424333,-179
424341,-184
424349,-191
424357,-206
424365,-218
424373,-219
424381,-221
424389,-234
424397,-251
424405,-271
424413,-289
424421,-309
424429,-326
424437,-342
424445,-351
424453,-354
424461,-357
424469,-355
424477,-352
424485,-354
424493,-360
424501,-366
424509,-363
424517,-355
424525,-349
424533,-349
424541,-356
424549,-357
424557,-357
424565,-359
424573,-359
424581,-355
424589,-347
424597,-342
424605,-336
424613,-339
424621,-352
424629,-366
424637,-367
424645,-349
424653,-318
424661,-296
424669,-287
424677,-285
424685,-299
424693,-328
424701,-353
424709,-372
424717,-370
424725,-334
424733,-353
424741,-469
424749,-440
424757,-49
424765,430
424773,442
424781,-116
424789,-707
424797,-824
424805,-570
424813,-378
424821,-365
424829,-375
424837,-358
424845,-347
424853,-347
424861,-339
424869,-327
424877,-322
424885,-328
424893,-331
424901,-327
424909,-318
424917,-313
424925,-300
424933,-293
424941,-289
424949,-289
424957,-277
424965,-248
424973,-224
424981,-198
424989,-180
424997,-157
425005,-125
425013,-88
425021,-63
425029,-49
425037,-44
425045,-34
425053,-22
425061,-24
425069,-45
425077,-71
425085,-99
425093,-131
425101,-166
425109,-185
425117,-203
425125,-224
425133,-255
425141,-283
425149,-292
425157,-288
425165,-281
425173,-278
425181,-278
425189,-277
425197,-269
425205,-255
425213,-241
425221,-231
425229,-221
425237,-210
425245,-201
425253,-198
425261,-194
425269,-185
425277,-171
425285,-161
425293,-151
425301,-145
425309,-138
425317,-132
425325,-125
425333,-129
425341,-130
425349,-128
425357,-122
425365,-117
425373,-113
425381,-110
425389,-105
425397,-104
425405,-105
425413,-106
425421,-105
425429,-98
425437,-85
425445,-75
425453,-70
425461,-69
425469,-70
425477,-67
425485,-62
425493,-62
425501,-62
425509,-60
425517,-58
425525,-49
425533,-44
425541,-38
425549,-31
425557,-24
425565,-23
425573,-29
425581,-42
425589,-48
425597,-36
425605,-14
425613,4
425621,5
425629,-7
425637,-19
425645,-29
425653,-45
425661,-58
425669,-30
425677,-2
425685,-78
425693,-132
425701,133
425709,633
425717,839
425725,422
425733,-255
425741,-574
425749,-414
425757,-164
425765,-103
425773,-126
425781,-116
425789,-93
425797,-85
425805,-89
425813,-94
425821,-87
425829,-77
425837,-67
425845,-60
425853,-46
425861,-30
425869,-18
425877,-10
425885,-7
425893,-7
425901,-3
425909,0
425917,15
425925,38
425933,61
425941,88
425949,119
425957,151
425965,177
425973,193
425981,198
425989,194
425997,188
426005,177
426013,165
426021,156
426029,146
426037,118
426045,84
426053,51
426061,25
426069,10
426077,7
426085,7
426093,7
426101,6
426109,4
426117,8
426125,15
426133,15
426141,11
426149,14
426157,24
426165,29
426173,32
426181,35
426189,41
426197,47
426205,53
426213,59
426221,57
426229,63
426237,76
426245,88
426253,95
426261,93
426269,86
426277,77
426285,66
426293,65
426301,71
426309,81
426317,91
426325,99
426333,107
426341,105
426349,98
426357,85
426365,73
426373,69
426381,77
426389,87
426397,90
426405,87
426413,85
426421,87
426429,84
426437,78
426445,75
426453,76
426461,78
426469,78
426477,80
426485,82
426493,74
426501,64
426509,66
426517,73
426525,73
426533,62
426541,48
426549,38
426557,35
426565,35
426573,40
426581,42
426589,39
426597,36
426605,27
426613,0
426621,-36
426629,-40
426637,0
426645,-20
426653,-113
426661,-26
426669,395
426677,793
426685,671
426693,75
426701,-432
426709,-466
426717,-227
426725,-98
426733,-113
426741,-123
426749,-101
426757,-99
426765,-102
426773,-103
426781,-105
426789,-112
426797,-112
426805,-103
426813,-88
426821,-81
426829,-80
426837,-85
426845,-87
426853,-88
426861,-80
426869,-74
426877,-72
426885,-72
426893,-64
426901,-50
426909,-31
426917,-22
426925,-13
426933,-6
426941,13
426949,28
426957,43
426965,44
426973,32
426981,12
426989,-11
426997,-39
427005,-67
427013,-105
427021,-139
427029,-154
427037,-161
427045,-170
427053,-178
427061,-187
427069,-191
427077,-192
427085,-190
427093,-197
427101,-204
427109,-202
427117,-193
427125,-173
427133,-152
427141,-146
427149,-150
427157,-149
427165,-139
427173,-130
427181,-125
427189,-118
427197,-110
427205,-106
427213,-106
427221,-110
427229,-111
427237,-110
427245,-113
427253,-120
427261,-125
427269,-124
427277,-124
427285,-124
427293,-127
427301,-124
427309,-123
427317,-127
427325,-130
427333,-129
427341,-135
427349,-144
427357,-152
427365,-148
427373,-137
427381,-132
427389,-141
427397,-146
427405,-140
427413,-121
427421,-110
427429,-112
427437,-120
427445,-121
427453,-119
427461,-119
427469,-123
427477,-124
427485,-119
427493,-116
427501,-120
427509,-123
427517,-125
427525,-115
427533,-96
427541,-66
427549,-36
427557,-19
427565,-19
427573,-25
427581,-34
427589,-48
427597,-58
427605,-30
427613,-25
427621,-114
427629,-119
427637,195
427645,647
427653,725
427661,255
427669,-323
427677,-506
427685,-313
427693,-129
427701,-112
427709,-139
427717,-134
427725,-125
427733,-116
427741,-113
427749,-117
427757,-118
427765,-109
427773,-93
427781,-77
427789,-72
427797,-66
427805,-60
427813,-62
427821,-68
427829,-58
427837,-47
427845,-40
427853,-42
427861,-33
427869,-7
427877,28
427885,54
427893,71
427901,81
427909,84
427917,88
427925,90
427933,92
427941,92
427949,78
427957,46
427965,10
427973,-13
427981,-32
427989,-55
427997,-78
428005,-104
428013,-114
428021,-124
428029,-140
428037,-167
428045,-192
428053,-203
428061,-198
428069,-187
428077,-181
428085,-174
428093,-164
428101,-161
428109,-161
428117,-155
428125,-151
428133,-149
428141,-148
428149,-150
428157,-155
428165,-161
428173,-174
428181,-176
428189,-168
428197,-168
428205,-178
428213,-189
428221,-195
428229,-201
428237,-201
428245,-200
428253,-201
428261,-214
428269,-228
428277,-234
428285,-228
428293,-213
428301,-208
428309,-214
428317,-227
428325,-241
428333,-246
428341,-254
428349,-263
428357,-269
428365,-270
428373,-275
428381,-294
428389,-311
428397,-318
428405,-315
428413,-316
428421,-325
428429,-336
428437,-344
428445,-343
428453,-336
428461,-333
428469,-340
428477,-351
428485,-359
428493,-350
428501,-338
428509,-323
428517,-302
428525,-277
428533,-257
428541,-260
428549,-277
428557,-297
428565,-300
428573,-267
428581,-259
428589,-364
428597,-392
428605,-72
428613,418
428621,518
428629,9
428637,-644
428645,-860
428653,-633
428661,-396
428669,-358
428677,-384
428685,-365
428693,-335
428701,-308
428709,-297
428717,-296
428725,-299
428733,-289
428741,-277
428749,-257
428757,-241
428765,-232
428773,-230
428781,-231
428789,-229
428797,-217
428805,-199
428813,-191
428821,-190
428829,-186
428837,-166
428845,-136
428853,-104
428861,-83
428869,-66
428877,-53
428885,-39
428893,-26
428901,-12
428909,-9
428917,-30
428925,-67
428933,-99
428941,-128
428949,-160
428957,-197
428965,-232
428973,-253
428981,-269
428989,-282
428997,-288
429005,-275
429013,-265
429021,-279
429029,-299
429037,-302
429045,-289
429053,-270
429061,-254
429069,-241
429077,-236
429085,-247
429093,-261
429101,-256
429109,-237
429117,-226
429125,-231
429133,-228
429141,-217
429149,-203
429157,-197
429165,-196
429173,-193
429181,-186
429189,-190
429197,-196
429205,-196
429213,-196
429221,-193
429229,-184
429237,-179
429245,-174
429253,-164
429261,-168
429269,-199
429277,-258
429285,-312
429293,-325
429301,-285
429309,-218
429317,-159
429325,-130
429333,-132
429341,-152
429349,-162
429357,-140
429365,-113
429373,-99
429381,-105
429389,-116
429397,-111
429405,-88
429413,-41
429421,5
429429,23
429437,6
429445,-18
429453,-32
429461,-32
429469,-47
429477,-63
429485,-49
429493,-73
429501,-172
429509,-55
429517,429
429525,871
429533,709
429541,-13
429549,-628
429557,-661
429565,-352
429573,-159
429581,-148
429589,-136
429597,-112
429605,-115
429613,-115
429621,-108
429629,-104
429637,-109
429645,-105
